Id,Step,Pop,Drivers
3,5222,24014,2
3,5223,24112,2
3,5224,24206,2
3,5225,24300,2
3,5226,24418,2
3,5227,24559,2
3,5228,24686,2
3,5229,24790,2
3,5230,24919,2
3,5231,25038,2
3,5232,25187,2
3,5233,25283,2
3,5234,25423,2
3,5235,25525,2
3,5236,25665,2
3,5237,25817,2
3,5238,25932,2
3,5239,26072,2
3,5240,26189,2
3,5241,26323,2
3,5242,26430,2
3,5243,26527,2
3,5244,26651,2
3,5245,26801,2
3,5246,26894,2
3,5247,27002,2
3,5248,27133,2
3,5249,27306,2
3,5250,27425,2
3,5251,27540,2
3,5252,27682,2
3,5253,27812,2
3,5254,27983,2
3,5255,28077,2
3,5256,28269,2
3,5257,28389,2
3,5258,28520,2
3,5259,28668,2
3,5260,28757,2
3,5261,28878,2
3,5262,29036,2
3,5263,29150,2
3,5264,29260,2
3,5265,29378,2
3,5266,29483,2
3,5267,29630,2
3,5268,29709,2
3,5269,29830,2
3,5270,29862,2
3,5271,30056,2
3,5272,30189,2
3,5273,30337,2
3,5274,30460,2
3,5275,30614,2
3,5276,30781,2
3,5277,30982,2
3,5278,31133,2
3,5279,31250,2
3,5280,31419,2
3,5281,31583,2
3,5282,31760,2
3,5283,31852,2
3,5284,31925,2
3,5285,32090,2
3,5286,32250,2
3,5287,32450,2
3,5288,32610,2
3,5289,32796,2
3,5290,32915,2
3,5291,33011,2
3,5292,33181,2
3,5293,33299,2
3,5294,33410,2
3,5295,33541,2
3,5296,33634,2
3,5297,33820,2
3,5298,33997,2
3,5299,34169,2
3,5300,34347,2
3,5301,34464,2
3,5302,34666,2
3,5303,34764,2
3,5304,34887,2
3,5305,35084,2
3,5306,35223,2
3,5307,35324,2
3,5308,35465,2
3,5309,35569,2
3,5310,35716,2
3,5311,35841,2
3,5312,36006,2
3,5313,36191,2
3,5314,36357,2
3,5315,36520,2
3,5316,36701,2
3,5317,36828,2
3,5318,37002,2
3,5319,37183,2
3,5320,37355,2
3,5321,37508,2
3,5322,37641,2
3,5323,37861,2
3,5324,37992,2
3,5325,38097,2
3,5326,38265,2
3,5327,38449,2
3,5328,38605,2
3,5329,38778,2
3,5330,38958,2
3,5331,39092,2
3,5332,39210,2
3,5333,39410,2
3,5334,39598,2
3,5335,39788,2
3,5336,39941,2
3,5337,40144,2
3,5338,40339,2
3,5339,40533,2
3,5340,40727,2
3,5341,40884,2
3,5342,41119,2
3,5343,41290,2
3,5344,41457,2
3,5345,41624,2
3,5346,41834,2
3,5347,42036,2
3,5348,42252,2
3,5349,42439,2
3,5350,42653,2
3,5351,42847,2
3,5352,43019,2
3,5353,43183,2
3,5354,43323,2
3,5355,43471,2
3,5356,43589,2
3,5357,43761,2
3,5358,43949,2
3,5359,44158,2
3,5360,44423,2
3,5361,44585,2
3,5362,44718,2
3,5363,44903,2
3,5364,45118,2
3,5365,45301,2
3,5366,45520,2
3,5367,45738,2
3,5368,45946,2
3,5369,46138,2
3,5370,46284,2
3,5371,46443,2
3,5372,46710,2
3,5373,46977,2
3,5374,47130,2
3,5375,47284,2
3,5376,47511,2
3,5377,47745,2
3,5378,47960,2
3,5379,48148,2
3,5380,48341,2
3,5381,48558,2
3,5382,48716,2
3,5383,48939,2
3,5384,49177,2
3,5385,49405,2
3,5386,49666,2
3,5387,49880,2
3,5388,50088,2
3,5389,50306,2
3,5390,50524,2
3,5391,50778,2
3,5392,51021,2
3,5393,51241,2
3,5394,51410,2
3,5395,51638,2
3,5396,51834,2
3,5397,52096,2
3,5398,52340,2
3,5399,52548,2
3,5400,52763,2
3,5401,53013,2
3,5402,53240,2
3,5403,53471,2
3,5404,53703,2
3,5405,53966,2
3,5406,54205,2
3,5407,54499,2
3,5408,54714,2
3,5409,54918,2
3,5410,55149,2
3,5411,55413,2
3,5412,55614,2
3,5413,55891,2
3,5414,56173,2
3,5415,56457,2
4,3275,1,2
4,3276,2,2
4,3277,2,2
4,3278,2,2
4,3279,2,2
4,3280,2,2
4,3281,2,2
4,3282,2,2
4,3283,2,2
4,3284,2,2
4,3285,1,2
4,3286,1,2
4,3287,1,2
4,3288,1,2
4,3289,1,2
4,3290,1,2
4,3291,1,2
4,3292,1,2
4,3293,1,2
4,3294,1,2
4,3295,1,2
4,3296,1,2
4,3297,1,2
4,3298,1,2
4,3299,1,2
4,3300,1,2
4,3301,1,2
4,3302,1,2
4,3303,1,2
4,3304,1,2
4,3305,1,2
4,3306,1,2
4,3307,1,2
4,3308,1,2
4,3309,1,2
4,3310,1,2
4,3311,1,2
4,3312,1,2
4,3313,1,2
4,3314,1,2
4,3315,1,2
4,3316,1,2
4,3317,1,2
4,3318,1,2
4,3319,1,2
4,3320,1,2
4,3321,1,2
4,3322,1,2
4,3323,1,2
4,3324,1,2
4,3325,1,2
4,3326,1,2
4,3327,1,2
4,3328,1,2
4,3329,1,2
4,3330,1,2
4,3331,1,2
4,3332,1,2
4,3333,1,2
4,3334,1,2
4,3335,1,2
4,3336,1,2
4,3337,1,2
4,3338,1,2
4,3339,1,2
4,3340,1,2
4,3341,1,2
4,3342,1,2
4,3343,1,2
4,3344,1,2
4,3345,1,2
4,3346,1,2
4,3347,1,2
4,3348,1,2
4,3349,1,2
4,3350,1,2
4,3351,1,2
4,3352,1,2
4,3353,1,2
4,3354,1,2
4,3355,1,2
4,3356,1,2
4,3357,1,2
4,3358,1,2
4,3359,1,2
4,3360,2,2
4,3361,2,2
4,3362,2,2
4,3363,2,2
4,3364,2,2
4,3365,2,2
4,3366,2,2
4,3367,1,2
4,3368,1,2
4,3369,1,2
4,3370,1,2
4,3371,1,2
4,3372,1,2
4,3373,1,2
4,3374,1,2
4,3375,1,2
4,3376,1,2
4,3377,1,2
4,3378,1,2
4,3379,1,2
4,3380,1,2
4,3381,1,2
4,3382,1,2
4,3383,1,2
4,3384,1,2
4,3385,1,2
4,3386,1,2
4,3387,1,2
4,3388,1,2
4,3389,1,2
4,3390,1,2
4,3391,1,2
4,3392,1,2
4,3393,1,2
4,3394,1,2
4,3395,1,2
4,3396,1,2
4,3397,1,2
4,3398,1,2
4,3399,1,2
4,3400,1,2
4,3401,1,2
4,3402,1,2
4,3403,2,2
4,3404,2,2
4,3405,3,2
4,3406,3,2
4,3407,3,2
4,3408,3,2
4,3409,3,2
4,3410,3,2
4,3411,3,2
4,3412,3,2
4,3413,3,2
4,3414,3,2
4,3415,3,2
4,3416,3,2
4,3417,3,2
4,3418,3,2
4,3419,3,2
4,3420,3,2
4,3421,3,2
4,3422,3,2
4,3423,3,2
4,3424,3,2
4,3425,3,2
4,3426,3,2
4,3427,3,2
4,3428,3,2
4,3429,3,2
4,3430,3,2
4,3431,3,2
4,3432,3,2
4,3433,3,2
4,3434,4,2
4,3435,4,2
4,3436,4,2
4,3437,4,2
4,3438,4,2
4,3439,3,2
4,3440,3,2
4,3441,3,2
4,3442,3,2
4,3443,3,2
4,3444,3,2
4,3445,2,2
4,3446,2,2
4,3447,2,2
4,3448,2,2
4,3449,2,2
4,3450,2,2
4,3451,2,2
4,3452,2,2
4,3453,2,2
4,3454,2,2
4,3455,2,2
4,3456,2,2
4,3457,3,2
4,3458,3,2
4,3459,3,2
4,3460,3,2
4,3461,3,2
4,3462,3,2
4,3463,3,2
4,3464,3,2
4,3465,3,2
4,3466,3,2
4,3467,3,2
4,3468,3,2
4,3469,3,2
4,3470,3,2
4,3471,3,2
4,3472,3,2
4,3473,3,2
4,3474,3,2
4,3475,3,2
4,3476,3,2
4,3477,3,2
4,3478,3,2
4,3479,3,2
4,3480,3,2
4,3481,3,2
4,3482,3,2
4,3483,3,2
4,3484,3,2
4,3485,3,2
4,3486,3,2
4,3487,3,2
4,3488,3,2
4,3489,3,2
4,3490,3,2
4,3491,3,2
4,3492,3,2
4,3493,3,2
4,3494,3,2
4,3495,3,2
4,3496,3,2
4,3497,3,2
4,3498,3,2
4,3499,3,2
4,3500,3,2
4,3501,4,2
4,3502,5,2
4,3503,5,2
4,3504,5,2
4,3505,5,2
4,3506,5,2
4,3507,5,2
4,3508,5,2
4,3509,5,2
4,3510,5,2
4,3511,5,2
4,3512,4,2
4,3513,4,2
4,3514,5,2
4,3515,5,2
4,3516,5,2
4,3517,5,2
4,3518,5,2
4,3519,5,2
4,3520,5,2
4,3521,5,2
4,3522,5,2
4,3523,5,2
4,3524,5,2
4,3525,5,2
4,3526,4,2
4,3527,3,2
4,3528,3,2
4,3529,3,2
4,3530,3,2
4,3531,2,2
4,3532,2,2
4,3533,2,2
4,3534,2,2
4,3535,2,2
4,3536,2,2
4,3537,2,2
4,3538,2,2
4,3539,2,2
4,3540,2,2
4,3541,2,2
4,3542,2,2
4,3543,2,2
4,3544,2,2
4,3545,2,2
4,3546,2,2
4,3547,2,2
4,3548,2,2
4,3549,2,2
4,3550,2,2
4,3551,2,2
4,3552,2,2
4,3553,2,2
4,3554,2,2
4,3555,2,2
4,3556,2,2
4,3557,2,2
4,3558,2,2
4,3559,2,2
4,3560,2,2
4,3561,3,2
4,3562,3,2
4,3563,3,2
4,3564,3,2
4,3565,4,2
4,3566,4,2
4,3567,4,2
4,3568,4,2
4,3569,5,2
4,3570,6,2
4,3571,6,2
4,3572,6,2
4,3573,8,2
4,3574,8,2
4,3575,8,2
4,3576,8,2
4,3577,8,2
4,3578,8,2
4,3579,8,2
4,3580,8,2
4,3581,8,2
4,3582,8,2
4,3583,8,2
4,3584,8,2
4,3585,8,2
4,3586,8,2
4,3587,7,2
4,3588,8,2
4,3589,9,2
4,3590,9,2
4,3591,9,2
4,3592,8,2
4,3593,8,2
4,3594,8,2
4,3595,9,2
4,3596,9,2
4,3597,9,2
4,3598,9,2
4,3599,9,2
4,3600,9,2
4,3601,10,2
4,3602,10,2
4,3603,10,2
4,3604,9,2
4,3605,8,2
4,3606,8,2
4,3607,7,2
4,3608,7,2
4,3609,7,2
4,3610,7,2
4,3611,7,2
4,3612,7,2
4,3613,7,2
4,3614,7,2
4,3615,7,2
4,3616,7,2
4,3617,7,2
4,3618,7,2
4,3619,7,2
4,3620,7,2
4,3621,7,2
4,3622,7,2
4,3623,7,2
4,3624,7,2
4,3625,7,2
4,3626,7,2
4,3627,8,2
4,3628,7,2
4,3629,7,2
4,3630,7,2
4,3631,7,2
4,3632,7,2
4,3633,8,2
4,3634,8,2
4,3635,8,2
4,3636,9,2
4,3637,9,2
4,3638,10,2
4,3639,10,2
4,3640,10,2
4,3641,9,2
4,3642,9,2
4,3643,9,2
4,3644,9,2
4,3645,10,2
4,3646,10,2
4,3647,10,2
4,3648,10,2
4,3649,10,2
4,3650,10,2
4,3651,10,2
4,3652,10,2
4,3653,11,2
4,3654,11,2
4,3655,11,2
4,3656,11,2
4,3657,12,2
4,3658,12,2
4,3659,12,2
4,3660,12,2
4,3661,12,2
4,3662,12,2
4,3663,12,2
4,3664,12,2
4,3665,12,2
4,3666,12,2
4,3667,14,2
4,3668,14,2
4,3669,16,2
4,3670,16,2
4,3671,16,2
4,3672,15,2
4,3673,15,2
4,3674,15,2
4,3675,15,2
4,3676,15,2
4,3677,14,2
4,3678,14,2
4,3679,14,2
4,3680,14,2
4,3681,14,2
4,3682,14,2
4,3683,14,2
4,3684,15,2
4,3685,14,2
4,3686,14,2
4,3687,14,2
4,3688,14,2
4,3689,14,2
4,3690,14,2
4,3691,14,2
4,3692,14,2
4,3693,15,2
4,3694,15,2
4,3695,15,2
4,3696,16,2
4,3697,16,2
4,3698,16,2
4,3699,16,2
4,3700,16,2
4,3701,16,2
4,3702,16,2
4,3703,16,2
4,3704,16,2
4,3705,16,2
4,3706,17,2
4,3707,18,2
4,3708,18,2
4,3709,19,2
4,3710,19,2
4,3711,19,2
4,3712,19,2
4,3713,20,2
4,3714,20,2
4,3715,20,2
4,3716,21,2
4,3717,21,2
4,3718,21,2
4,3719,22,2
4,3720,24,2
4,3721,25,2
4,3722,27,2
4,3723,28,2
4,3724,28,2
4,3725,28,2
4,3726,29,2
4,3727,29,2
4,3728,29,2
4,3729,29,2
4,3730,30,2
4,3731,30,2
4,3732,30,2
4,3733,28,2
4,3734,29,2
4,3735,28,2
4,3736,28,2
4,3737,27,2
4,3738,27,2
4,3739,26,2
4,3740,26,2
4,3741,27,2
4,3742,27,2
4,3743,27,2
4,3744,27,2
4,3745,27,2
4,3746,27,2
4,3747,27,2
4,3748,26,2
4,3749,27,2
4,3750,27,2
4,3751,27,2
4,3752,28,2
4,3753,28,2
4,3754,28,2
4,3755,29,2
4,3756,29,2
4,3757,29,2
4,3758,28,2
4,3759,28,2
4,3760,27,2
4,3761,27,2
4,3762,27,2
4,3763,28,2
4,3764,27,2
4,3765,27,2
4,3766,28,2
4,3767,27,2
4,3768,29,2
4,3769,29,2
4,3770,28,2
4,3771,27,2
4,3772,27,2
4,3773,26,2
4,3774,25,2
4,3775,25,2
4,3776,26,2
4,3777,26,2
4,3778,26,2
4,3779,25,2
4,3780,24,2
4,3781,24,2
4,3782,24,2
4,3783,26,2
4,3784,26,2
4,3785,25,2
4,3786,26,2
4,3787,25,2
4,3788,25,2
4,3789,25,2
4,3790,25,2
4,3791,24,2
4,3792,25,2
4,3793,26,2
4,3794,28,2
4,3795,28,2
4,3796,27,2
4,3797,27,2
4,3798,27,2
4,3799,27,2
4,3800,27,2
4,3801,28,2
4,3802,28,2
4,3803,28,2
4,3804,29,2
4,3805,29,2
4,3806,29,2
4,3807,30,2
4,3808,30,2
4,3809,30,2
4,3810,30,2
4,3811,30,2
4,3812,29,2
4,3813,29,2
4,3814,29,2
4,3815,29,2
4,3816,30,2
4,3817,30,2
4,3818,30,2
4,3819,30,2
4,3820,30,2
4,3821,31,2
4,3822,30,2
4,3823,29,2
4,3824,29,2
4,3825,29,2
4,3826,29,2
4,3827,29,2
4,3828,28,2
4,3829,28,2
4,3830,27,2
4,3831,27,2
4,3832,26,2
4,3833,26,2
4,3834,26,2
4,3835,25,2
4,3836,25,2
4,3837,23,2
4,3838,23,2
4,3839,23,2
4,3840,23,2
4,3841,23,2
4,3842,23,2
4,3843,23,2
4,3844,26,2
4,3845,26,2
4,3846,27,2
4,3847,27,2
4,3848,30,2
4,3849,31,2
4,3850,30,2
4,3851,30,2
4,3852,31,2
4,3853,31,2
4,3854,31,2
4,3855,31,2
4,3856,32,2
4,3857,32,2
4,3858,32,2
4,3859,31,2
4,3860,31,2
4,3861,32,2
4,3862,33,2
4,3863,34,2
4,3864,36,2
4,3865,35,2
4,3866,35,2
4,3867,36,2
4,3868,36,2
4,3869,36,2
4,3870,36,2
4,3871,35,2
4,3872,35,2
4,3873,39,2
4,3874,41,2
4,3875,41,2
4,3876,41,2
4,3877,41,2
4,3878,40,2
4,3879,40,2
4,3880,39,2
4,3881,38,2
4,3882,38,2
4,3883,38,2
4,3884,38,2
4,3885,38,2
4,3886,39,2
4,3887,38,2
4,3888,40,2
4,3889,40,2
4,3890,40,2
4,3891,40,2
4,3892,40,2
4,3893,40,2
4,3894,41,2
4,3895,39,2
4,3896,39,2
4,3897,38,2
4,3898,38,2
4,3899,38,2
4,3900,38,2
4,3901,40,2
4,3902,40,2
4,3903,41,2
4,3904,42,2
4,3905,45,2
4,3906,47,2
4,3907,47,2
4,3908,47,2
4,3909,51,2
4,3910,53,2
4,3911,52,2
4,3912,52,2
4,3913,52,2
4,3914,51,2
4,3915,50,2
4,3916,50,2
4,3917,51,2
4,3918,52,2
4,3919,51,2
4,3920,51,2
4,3921,51,2
4,3922,52,2
4,3923,50,2
4,3924,50,2
4,3925,50,2
4,3926,50,2
4,3927,49,2
4,3928,49,2
4,3929,51,2
4,3930,52,2
4,3931,51,2
4,3932,50,2
4,3933,51,2
4,3934,51,2
4,3935,51,2
4,3936,51,2
4,3937,50,2
4,3938,50,2
4,3939,54,2
4,3940,54,2
4,3941,54,2
4,3942,53,2
4,3943,54,2
4,3944,53,2
4,3945,52,2
4,3946,52,2
4,3947,53,2
4,3948,52,2
4,3949,53,2
4,3950,54,2
4,3951,53,2
4,3952,55,2
4,3953,55,2
4,3954,55,2
4,3955,55,2
4,3956,55,2
4,3957,54,2
4,3958,54,2
4,3959,54,2
4,3960,54,2
4,3961,55,2
4,3962,56,2
4,3963,56,2
4,3964,57,2
4,3965,54,2
4,3966,53,2
4,3967,53,2
4,3968,55,2
4,3969,55,2
4,3970,55,2
4,3971,56,2
4,3972,57,2
4,3973,58,2
4,3974,57,2
4,3975,58,2
4,3976,58,2
4,3977,58,2
4,3978,58,2
4,3979,59,2
4,3980,59,2
4,3981,60,2
4,3982,61,2
4,3983,60,2
4,3984,60,2
4,3985,61,2
4,3986,62,2
4,3987,61,2
4,3988,62,2
4,3989,61,2
4,3990,63,2
4,3991,65,2
4,3992,66,2
4,3993,67,2
4,3994,68,2
4,3995,67,2
4,3996,68,2
4,3997,69,2
4,3998,68,2
4,3999,72,2
4,4000,72,2
4,4001,72,2
4,4002,72,2
4,4003,72,2
4,4004,72,2
4,4005,72,2
4,4006,76,2
4,4007,76,2
4,4008,78,2
4,4009,78,2
4,4010,79,2
4,4011,78,2
4,4012,77,2
4,4013,80,2
4,4014,81,2
4,4015,81,2
4,4016,82,2
4,4017,84,2
4,4018,85,2
4,4019,84,2
4,4020,85,2
4,4021,85,2
4,4022,86,2
4,4023,87,2
4,4024,87,2
4,4025,90,2
4,4026,90,2
4,4027,88,2
4,4028,89,2
4,4029,92,2
4,4030,96,2
4,4031,97,2
4,4032,99,2
4,4033,98,2
4,4034,99,2
4,4035,101,2
4,4036,102,2
4,4037,101,2
4,4038,99,2
4,4039,98,2
4,4040,99,2
4,4041,99,2
4,4042,101,2
4,4043,99,2
4,4044,99,2
4,4045,97,2
4,4046,101,2
4,4047,100,2
4,4048,101,2
4,4049,100,2
4,4050,98,2
4,4051,98,2
4,4052,100,2
4,4053,99,2
4,4054,97,2
4,4055,98,2
4,4056,99,2
4,4057,101,2
4,4058,104,2
4,4059,104,2
4,4060,105,2
4,4061,104,2
4,4062,107,2
4,4063,109,2
4,4064,109,2
4,4065,108,2
4,4066,108,2
4,4067,106,2
4,4068,109,2
4,4069,108,2
4,4070,108,2
4,4071,110,2
4,4072,111,2
4,4073,109,2
4,4074,110,2
4,4075,110,2
4,4076,112,2
4,4077,113,2
4,4078,113,2
4,4079,115,2
4,4080,118,2
4,4081,119,2
4,4082,119,2
4,4083,118,2
4,4084,118,2
4,4085,117,2
4,4086,115,2
4,4087,117,2
4,4088,118,2
4,4089,120,2
4,4090,120,2
4,4091,118,2
4,4092,121,2
4,4093,118,2
4,4094,118,2
4,4095,118,2
4,4096,119,2
4,4097,118,2
4,4098,117,2
4,4099,119,2
4,4100,122,2
4,4101,123,2
4,4102,126,2
4,4103,126,2
4,4104,127,2
4,4105,129,2
4,4106,129,2
4,4107,130,2
4,4108,130,2
4,4109,129,2
4,4110,126,2
4,4111,129,2
4,4112,128,2
4,4113,132,2
4,4114,133,2
4,4115,128,2
4,4116,129,2
4,4117,130,2
4,4118,130,2
4,4119,131,2
4,4120,129,2
4,4121,126,2
4,4122,127,2
4,4123,128,2
4,4124,127,2
4,4125,127,2
4,4126,129,2
4,4127,130,2
4,4128,130,2
4,4129,131,2
4,4130,132,2
4,4131,135,2
4,4132,139,2
4,4133,138,2
4,4134,142,2
4,4135,145,2
4,4136,146,2
4,4137,148,2
4,4138,150,2
4,4139,153,2
4,4140,152,2
4,4141,153,2
4,4142,155,2
4,4143,152,2
4,4144,154,2
4,4145,156,2
4,4146,156,2
4,4147,155,2
4,4148,156,2
4,4149,159,2
4,4150,164,2
4,4151,164,2
4,4152,166,2
4,4153,168,2
4,4154,168,2
4,4155,170,2
4,4156,168,2
4,4157,168,2
4,4158,170,2
4,4159,171,2
4,4160,172,2
4,4161,170,2
4,4162,171,2
4,4163,174,2
4,4164,178,2
4,4165,180,2
4,4166,182,2
4,4167,181,2
4,4168,183,2
4,4169,183,2
4,4170,185,2
4,4171,184,2
4,4172,186,2
4,4173,184,2
4,4174,183,2
4,4175,183,2
4,4176,182,2
4,4177,188,2
4,4178,190,2
4,4179,190,2
4,4180,192,2
4,4181,193,2
4,4182,193,2
4,4183,194,2
4,4184,195,2
4,4185,200,2
4,4186,197,2
4,4187,199,2
4,4188,201,2
4,4189,198,2
4,4190,195,2
4,4191,194,2
4,4192,194,2
4,4193,192,2
4,4194,192,2
4,4195,194,2
4,4196,194,2
4,4197,194,2
4,4198,196,2
4,4199,198,2
4,4200,191,2
4,4201,190,2
4,4202,191,2
4,4203,194,2
4,4204,196,2
4,4205,196,2
4,4206,198,2
4,4207,196,2
4,4208,195,2
4,4209,198,2
4,4210,200,2
4,4211,201,2
4,4212,197,2
4,4213,198,2
4,4214,198,2
4,4215,201,2
4,4216,199,2
4,4217,196,2
4,4218,192,2
4,4219,195,2
4,4220,195,2
4,4221,197,2
4,4222,195,2
4,4223,197,2
4,4224,197,2
4,4225,195,2
4,4226,196,2
4,4227,195,2
4,4228,194,2
4,4229,190,2
4,4230,189,2
4,4231,193,2
4,4232,196,2
4,4233,197,2
4,4234,195,2
4,4235,196,2
4,4236,196,2
4,4237,195,2
4,4238,197,2
4,4239,197,2
4,4240,198,2
4,4241,201,2
4,4242,200,2
4,4243,200,2
4,4244,204,2
4,4245,207,2
4,4246,215,2
4,4247,214,2
4,4248,211,2
4,4249,213,2
4,4250,215,2
4,4251,213,2
4,4252,214,2
4,4253,215,2
4,4254,219,2
4,4255,223,2
4,4256,225,2
4,4257,223,2
4,4258,226,2
4,4259,228,2
4,4260,229,2
4,4261,227,2
4,4262,225,2
4,4263,222,2
4,4264,225,2
4,4265,227,2
4,4266,230,2
4,4267,235,2
4,4268,236,2
4,4269,233,2
4,4270,235,2
4,4271,237,2
4,4272,238,2
4,4273,238,2
4,4274,240,2
4,4275,242,2
4,4276,243,2
4,4277,249,2
4,4278,249,2
4,4279,247,2
4,4280,248,2
4,4281,251,2
4,4282,254,2
4,4283,254,2
4,4284,256,2
4,4285,259,2
4,4286,263,2
4,4287,267,2
4,4288,268,2
4,4289,265,2
4,4290,264,2
4,4291,265,2
4,4292,263,2
4,4293,268,2
4,4294,267,2
4,4295,270,2
4,4296,275,2
4,4297,277,2
4,4298,277,2
4,4299,278,2
4,4300,282,2
4,4301,282,2
4,4302,283,2
4,4303,280,2
4,4304,278,2
4,4305,277,2
4,4306,278,2
4,4307,281,2
4,4308,282,2
4,4309,278,2
4,4310,282,2
4,4311,283,2
4,4312,283,2
4,4313,284,2
4,4314,284,2
4,4315,286,2
4,4316,279,2
4,4317,281,2
4,4318,282,2
4,4319,283,2
4,4320,282,2
4,4321,283,2
4,4322,284,2
4,4323,285,2
4,4324,292,2
4,4325,291,2
4,4326,291,2
4,4327,291,2
4,4328,291,2
4,4329,290,2
4,4330,289,2
4,4331,285,2
4,4332,288,2
4,4333,288,2
4,4334,286,2
4,4335,288,2
4,4336,290,2
4,4337,293,2
4,4338,295,2
4,4339,296,2
4,4340,297,2
4,4341,297,2
4,4342,295,2
4,4343,295,2
4,4344,297,2
4,4345,296,2
4,4346,296,2
4,4347,298,2
4,4348,301,2
4,4349,299,2
4,4350,301,2
4,4351,300,2
4,4352,304,2
4,4353,308,2
4,4354,307,2
4,4355,309,2
4,4356,310,2
4,4357,309,2
4,4358,310,2
4,4359,309,2
4,4360,314,2
4,4361,319,2
4,4362,322,2
4,4363,324,2
4,4364,329,2
4,4365,335,2
4,4366,340,2
4,4367,347,2
4,4368,351,2
4,4369,350,2
4,4370,352,2
4,4371,354,2
4,4372,359,2
4,4373,360,2
4,4374,361,2
4,4375,353,2
4,4376,357,2
4,4377,356,2
4,4378,356,2
4,4379,357,2
4,4380,360,2
4,4381,363,2
4,4382,368,2
4,4383,365,2
4,4384,371,2
4,4385,368,2
4,4386,372,2
4,4387,378,2
4,4388,381,2
4,4389,384,2
4,4390,383,2
4,4391,388,2
4,4392,386,2
4,4393,385,2
4,4394,379,2
4,4395,381,2
4,4396,383,2
4,4397,382,2
4,4398,379,2
4,4399,380,2
4,4400,380,2
4,4401,382,2
4,4402,381,2
4,4403,386,2
4,4404,388,2
4,4405,391,2
4,4406,396,2
4,4407,398,2
4,4408,400,2
4,4409,402,2
4,4410,404,2
4,4411,406,2
4,4412,401,2
4,4413,402,2
4,4414,403,2
4,4415,400,2
4,4416,408,2
4,4417,405,2
4,4418,411,2
4,4419,410,2
4,4420,413,2
4,4421,414,2
4,4422,409,2
4,4423,408,2
4,4424,408,2
4,4425,412,2
4,4426,420,2
4,4427,424,2
4,4428,423,2
4,4429,428,2
4,4430,431,2
4,4431,431,2
4,4432,427,2
4,4433,431,2
4,4434,432,2
4,4435,427,2
4,4436,431,2
4,4437,427,2
4,4438,431,2
4,4439,437,2
4,4440,440,2
4,4441,445,2
4,4442,441,2
4,4443,440,2
4,4444,446,2
4,4445,444,2
4,4446,444,2
4,4447,450,2
4,4448,457,2
4,4449,455,2
4,4450,465,2
4,4451,463,2
4,4452,461,2
4,4453,467,2
4,4454,461,2
4,4455,466,2
4,4456,474,2
4,4457,477,2
4,4458,478,2
4,4459,484,2
4,4460,489,2
4,4461,492,2
4,4462,495,2
4,4463,496,2
4,4464,496,2
4,4465,497,2
4,4466,497,2
4,4467,500,2
4,4468,500,2
4,4469,505,2
4,4470,498,2
4,4471,501,2
4,4472,505,2
4,4473,505,2
4,4474,506,2
4,4475,503,2
4,4476,508,2
4,4477,512,2
4,4478,518,2
4,4479,523,2
4,4480,528,2
4,4481,532,2
4,4482,534,2
4,4483,533,2
4,4484,536,2
4,4485,539,2
4,4486,538,2
4,4487,539,2
4,4488,536,2
4,4489,545,2
4,4490,547,2
4,4491,551,2
4,4492,555,2
4,4493,563,2
4,4494,561,2
4,4495,567,2
4,4496,567,2
4,4497,570,2
4,4498,575,2
4,4499,579,2
4,4500,585,2
4,4501,585,2
4,4502,589,2
4,4503,597,2
4,4504,602,2
4,4505,610,2
4,4506,618,2
4,4507,618,2
4,4508,621,2
4,4509,621,2
4,4510,627,2
4,4511,627,2
4,4512,633,2
4,4513,635,2
4,4514,635,2
4,4515,637,2
4,4516,633,2
4,4517,637,2
4,4518,648,2
4,4519,649,2
4,4520,643,2
4,4521,641,2
4,4522,637,2
4,4523,638,2
4,4524,640,2
4,4525,640,2
4,4526,639,2
4,4527,641,2
4,4528,647,2
4,4529,654,2
4,4530,655,2
4,4531,663,2
4,4532,666,2
4,4533,665,2
4,4534,664,2
4,4535,660,2
4,4536,660,2
4,4537,659,2
4,4538,660,2
4,4539,658,2
4,4540,664,2
4,4541,664,2
4,4542,663,2
4,4543,669,2
4,4544,661,2
4,4545,661,2
4,4546,662,2
4,4547,671,2
4,4548,675,2
4,4549,679,2
4,4550,684,2
4,4551,690,2
4,4552,703,2
4,4553,705,2
4,4554,707,2
4,4555,712,2
4,4556,714,2
4,4557,718,2
4,4558,723,2
4,4559,723,2
4,4560,722,2
4,4561,726,2
4,4562,731,2
4,4563,731,2
4,4564,732,2
4,4565,738,2
4,4566,743,2
4,4567,751,2
4,4568,753,2
4,4569,757,2
4,4570,765,2
4,4571,765,2
4,4572,771,2
4,4573,765,2
4,4574,764,2
4,4575,772,2
4,4576,783,2
4,4577,787,2
4,4578,794,2
4,4579,793,2
4,4580,797,2
4,4581,800,2
4,4582,805,2
4,4583,814,2
4,4584,808,2
4,4585,816,2
4,4586,827,2
4,4587,824,2
4,4588,832,2
4,4589,832,2
4,4590,835,2
4,4591,841,2
4,4592,838,2
4,4593,845,2
4,4594,855,2
4,4595,861,2
4,4596,856,2
4,4597,861,2
4,4598,865,2
4,4599,868,2
4,4600,863,2
4,4601,859,2
4,4602,866,2
4,4603,880,2
4,4604,892,2
4,4605,897,2
4,4606,902,2
4,4607,900,2
4,4608,903,2
4,4609,911,2
4,4610,909,2
4,4611,919,2
4,4612,917,2
